,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell29,20,50,27,204,14,168,195,20,138,7,2707,0,402,201,2,1,619,18,36,4,26,3383,32,158,146,98,156,215,37,344,0,99,83,399,8,98,55,127,109,9,397,96,22,72,139,4661,0,11,5243,1,361,1,37,7,80,68,93,43,0,12,97,361,16,18,196,82,5,137,396,4,70,27,90,22,0,33,40,42,95,45,254,24,14,152,464,25,113,0,712,1,57,8,625,11,565,0,20,0,18,382,3,58,22,39,23,2,48,13,13,103,0,168,13,148,182,252,239,4923,360,20,0,9,4,107,16,227,73,500,159,65,0,172,99,71,2,55,0,16,131,118,180,0,65,0,129,27,0,565,48,6,26,182,272,31,1510,108,84,126,474,55,102,649,106,0,33,97,487,8,9,0,0,159,237,86,19,0,3,58,58,2,49,108,195,23,554,9,14,197,2357,2220,9,210,388,0,5,105,369,1178,5,119
Cell30,7,36,9,268,20,124,108,34,115,12,2013,0,442,287,0,3,620,15,45,22,18,3253,45,196,192,120,131,102,52,375,4,103,44,427,8,98,32,121,109,15,354,97,24,81,108,4220,2,11,4764,1,240,3,36,1,55,33,65,36,0,11,65,359,24,13,248,32,2,112,449,16,77,12,145,14,4,24,51,47,110,82,169,36,24,231,656,5,163,0,680,0,42,6,461,18,597,2,16,0,9,370,0,79,24,15,25,1,112,1,37,124,1,126,13,142,228,263,203,4533,588,27,0,7,3,63,22,161,89,326,84,104,0,107,188,111,4,54,0,20,116,115,157,2,55,0,157,43,0,546,31,7,41,281,562,63,1175,88,53,148,688,44,97,953,98,3,16,131,274,11,7,1,3,114,243,74,45,0,21,71,79,0,77,87,133,20,861,11,5,322,2407,2243,11,120,423,0,8,84,306,934,1,88
Cell31,24,63,17,366,16,239,254,15,169,16,3091,0,411,292,3,2,382,15,50,29,44,3731,52,187,203,101,222,135,63,313,4,151,27,466,19,107,21,197,110,19,253,133,9,120,123,10645,1,12,5602,3,350,9,55,10,69,26,125,32,0,14,126,535,36,16,299,31,1,127,468,4,78,14,108,27,0,30,36,56,157,74,201,40,25,256,669,21,121,0,822,3,58,11,545,11,698,11,19,0,11,478,0,96,32,36,31,0,83,9,28,119,0,270,64,210,257,271,301,5249,448,33,0,5,3,64,19,213,69,320,135,58,0,114,152,88,2,51,0,25,95,138,142,1,49,2,134,46,0,650,58,22,25,291,258,73,1550,118,64,99,573,71,102,1114,84,5,29,182,548,18,17,6,0,139,549,127,33,0,6,77,94,1,88,135,305,28,685,17,7,403,2589,3480,21,135,424,6,7,71,391,1078,4,141
Cell32,21,55,4,279,16,202,153,20,109,7,2883,0,417,302,0,0,338,18,70,27,48,3996,74,187,176,130,145,144,44,332,1,134,55,398,13,165,41,112,72,33,189,117,12,182,147,11159,0,17,6232,8,407,2,32,6,111,37,116,20,0,3,90,480,24,18,306,27,0,134,488,6,100,5,100,22,0,47,41,28,126,87,184,21,21,256,645,9,119,2,736,0,55,7,519,17,863,12,44,0,14,446,2,95,16,24,25,1,73,10,15,141,0,246,20,190,231,332,231,4918,347,31,1,15,3,63,16,271,101,315,145,84,2,116,89,122,1,69,0,28,170,302,183,2,60,5,169,53,1,619,73,7,34,317,339,113,1598,139,35,66,536,59,98,965,116,8,34,110,533,32,19,2,2,138,374,100,22,0,8,93,64,8,77,74,202,56,593,4,9,191,2052,3210,16,154,491,1,5,86,322,1018,8,112
Cell33,35,54,9,311,24,279,243,33,135,4,2697,0,531,233,2,13,902,13,100,19,32,3389,39,186,264,101,204,144,75,522,1,148,85,558,18,77,67,121,93,16,433,122,11,129,97,5817,4,26,6685,6,433,17,32,4,66,53,137,42,0,17,125,481,21,14,413,86,1,210,464,7,84,36,107,33,0,31,55,89,119,73,205,33,10,230,734,39,144,0,1018,0,68,20,654,13,698,6,39,0,22,474,0,106,42,30,13,1,94,5,20,116,0,147,13,211,211,268,346,6761,400,31,0,14,8,120,31,355,81,722,172,116,0,212,263,166,1,87,0,27,210,133,220,8,108,4,141,35,0,891,36,36,45,348,335,83,1798,92,48,82,649,87,145,1066,129,2,31,108,647,25,9,0,0,120,290,141,45,0,22,108,88,6,46,69,222,26,653,25,12,182,2880,2737,16,209,454,2,10,190,351,1065,6,115
Cell34,26,70,14,286,11,177,205,8,129,7,2787,0,492,255,1,1,388,26,78,25,51,3631,43,177,238,153,207,153,67,315,1,121,70,479,12,150,23,128,136,19,249,91,13,183,193,14915,0,13,5438,3,242,0,70,12,121,49,78,24,0,9,84,416,23,10,368,34,2,142,413,14,56,26,58,11,0,43,75,56,117,81,192,21,22,196,695,31,133,0,880,4,43,8,559,8,747,4,9,0,36,335,0,136,28,33,27,0,68,10,15,104,2,231,37,160,272,388,303,4646,403,23,4,12,1,70,13,206,104,376,76,57,0,118,201,152,2,86,0,28,143,171,152,0,50,0,142,63,0,519,91,17,52,199,385,88,1800,139,33,92,565,57,64,891,120,3,18,98,606,13,17,2,0,159,424,103,20,0,33,84,61,4,50,182,184,30,518,12,19,375,2567,3201,29,164,507,0,0,103,367,1318,6,95
Cell35,6,54,17,349,29,302,219,14,143,13,2388,1,729,330,0,4,842,7,92,7,40,3647,37,182,226,106,186,168,20,286,5,100,64,591,21,122,47,42,111,11,296,109,14,90,136,4515,0,20,4769,4,356,1,25,0,90,38,62,51,0,6,104,455,22,26,267,49,1,135,447,7,80,21,125,20,1,15,93,21,132,87,137,13,27,208,484,22,97,0,972,2,49,13,619,18,680,5,24,0,25,442,0,143,23,37,7,0,66,33,17,123,0,126,23,222,222,338,205,4744,377,26,0,7,6,86,19,188,124,430,178,92,0,117,187,140,2,73,0,33,117,179,212,0,52,1,204,36,0,729,41,9,47,297,357,70,1376,111,21,124,518,76,155,884,86,4,40,111,447,14,14,2,0,99,330,112,23,0,18,78,114,6,55,163,252,23,565,22,5,220,2658,2233,29,205,511,2,6,158,351,1010,7,108
Cell36,15,47,15,363,17,223,194,11,96,7,2346,0,446,329,1,2,316,18,48,19,24,3771,19,182,213,107,185,148,48,187,5,116,37,459,10,166,48,143,137,12,199,59,3,117,135,9531,1,10,6339,2,253,7,42,2,78,50,131,22,0,5,95,450,21,19,369,45,0,118,438,9,81,19,135,13,0,13,41,40,104,55,202,6,21,147,602,31,116,0,803,0,79,3,471,10,645,13,16,0,19,441,3,85,22,22,21,7,96,6,20,112,0,182,35,173,295,276,181,3825,422,20,0,12,0,79,13,149,73,379,107,88,2,154,188,108,0,67,0,54,108,106,206,4,53,6,136,47,0,538,58,28,31,216,520,41,1836,143,31,114,597,84,60,1122,96,6,18,126,525,18,13,4,1,117,424,97,23,0,11,104,61,5,92,93,234,14,538,9,11,328,2707,2502,21,200,391,6,11,134,300,1055,0,57
Cell37,25,51,13,386,31,200,271,13,271,12,3640,0,1010,393,17,10,1425,13,78,18,27,6666,31,249,336,114,335,160,103,427,9,209,80,628,24,191,89,118,153,31,485,140,16,207,217,8733,2,17,6691,6,430,2,45,11,157,90,81,53,0,9,133,606,36,34,432,49,2,311,724,10,113,22,193,35,2,59,114,52,231,94,354,31,26,362,1116,29,149,0,1383,3,80,13,1002,43,1025,15,34,0,25,939,1,180,25,43,57,1,90,27,36,218,3,252,26,316,407,462,384,7919,477,30,2,27,6,138,15,286,141,961,153,133,0,185,182,160,1,112,4,33,287,231,322,4,89,4,340,87,0,953,40,9,61,451,353,71,2105,210,24,133,855,72,227,1328,193,8,43,247,771,21,13,0,0,106,595,171,52,0,13,111,264,8,80,278,365,23,1042,17,16,384,4695,5120,61,240,794,8,15,200,441,1814,2,186
Cell38,19,66,8,334,28,210,254,47,127,16,3134,0,647,401,3,7,820,29,50,24,34,4472,19,217,222,136,290,177,50,393,2,141,37,546,14,143,40,145,81,26,566,127,17,133,124,5900,2,13,6730,5,318,15,47,10,176,45,102,34,0,23,111,479,23,12,349,22,0,173,1673,6,83,20,129,22,0,32,78,48,137,122,233,12,22,219,588,17,145,0,495,0,54,5,568,7,646,0,18,0,17,538,0,159,41,31,13,2,73,14,10,178,1,543,24,168,301,326,249,5355,312,30,0,20,2,97,32,162,123,460,146,78,0,162,204,92,3,132,0,25,147,125,218,2,40,0,183,62,0,552,62,11,36,280,467,82,1881,136,37,90,439,56,110,1052,77,3,43,134,634,22,45,2,5,152,296,83,49,0,5,130,137,3,60,86,212,19,746,31,8,243,2593,1906,15,190,506,3,9,90,346,1081,13,107
Cell39,20,28,0,218,10,167,135,43,92,2,2322,0,583,286,1,4,709,22,93,24,19,2891,29,149,211,111,156,177,56,387,8,82,24,273,9,141,17,131,76,14,306,54,27,129,98,4050,1,5,5383,5,295,2,43,4,63,27,65,12,0,13,84,398,20,7,265,25,0,141,341,6,46,18,131,14,0,25,42,38,80,83,192,10,19,182,723,8,150,0,737,0,54,7,444,16,653,7,8,0,18,360,4,73,31,28,24,0,110,2,8,96,0,173,11,162,205,213,155,4443,457,34,0,11,4,64,15,183,74,249,95,81,0,95,126,96,3,29,0,21,152,172,144,0,88,0,91,31,0,490,28,13,24,256,344,44,1319,120,63,112,597,56,106,589,108,0,34,165,412,17,7,5,1,118,210,79,31,0,2,57,69,5,93,124,139,20,914,9,10,280,2058,2620,10,139,417,0,4,91,238,732,7,86
Cell40,23,53,15,309,16,173,210,16,114,18,2295,0,381,226,1,7,533,35,66,18,18,3332,21,252,156,97,197,197,24,300,1,112,35,524,16,126,46,137,97,16,301,99,10,138,89,5044,0,18,4768,12,292,13,18,4,63,71,76,43,0,7,116,371,14,18,235,38,1,277,486,8,61,34,99,28,1,43,43,43,89,64,216,31,18,223,754,15,161,0,671,7,54,3,544,15,486,6,23,0,4,378,0,104,28,32,27,1,62,6,6,107,1,162,19,226,305,433,239,4771,391,29,0,15,3,76,18,269,121,340,111,115,0,114,211,44,4,67,0,39,139,101,237,1,44,0,119,33,0,559,22,18,36,224,286,82,1828,132,35,89,558,126,123,818,92,2,8,161,387,6,9,1,0,84,240,152,30,0,10,84,60,4,76,105,285,9,728,5,14,253,2458,2685,6,209,462,0,5,113,296,882,4,99
Cell41,18,47,4,292,24,200,187,13,75,14,2249,2,375,232,0,3,687,24,70,15,28,3468,22,137,155,125,236,119,48,368,0,128,54,516,1,68,29,122,70,19,319,95,19,96,95,4340,1,21,5875,1,306,8,16,13,92,45,78,22,0,6,95,562,11,21,240,77,1,165,215,8,68,13,160,29,1,19,38,47,76,76,287,19,24,122,536,12,69,0,773,0,49,13,618,12,544,6,8,0,22,333,5,86,41,35,14,0,53,1,5,89,0,128,41,200,234,258,216,4501,499,17,0,15,5,73,13,184,93,509,124,114,0,169,130,77,2,47,0,31,133,211,201,1,41,5,196,7,0,682,37,9,26,233,420,43,1290,116,46,78,461,47,123,717,76,3,20,97,469,26,11,1,0,135,247,77,28,0,18,79,72,2,29,87,174,14,687,18,3,239,1905,2299,4,95,353,1,23,101,261,921,2,78
Cell42,22,46,10,336,18,129,240,18,130,12,2080,0,383,255,1,11,622,19,93,15,27,3187,29,161,208,119,167,168,32,373,1,149,54,448,13,85,45,99,124,4,346,37,13,76,133,5521,1,11,5246,5,299,9,51,4,82,29,109,32,0,15,111,427,9,20,245,78,2,141,591,7,73,24,111,7,3,26,60,33,133,71,253,13,7,148,522,34,76,0,745,0,43,5,508,12,449,4,20,0,14,411,0,83,44,31,25,0,79,2,14,138,0,137,20,203,278,297,260,4202,385,20,3,7,5,52,20,173,96,414,164,69,0,96,107,81,0,86,0,28,153,126,158,0,49,0,118,49,0,473,41,10,34,303,314,40,1593,126,35,52,557,60,138,868,99,2,13,125,533,17,22,2,0,102,265,81,30,0,15,105,51,14,50,60,216,25,854,12,23,169,2619,2683,10,186,439,0,11,81,365,639,4,100
Cell43,13,35,4,132,20,138,156,6,127,11,2674,1,645,346,4,0,981,5,71,15,39,3613,17,133,179,124,176,96,33,333,4,84,41,310,4,135,17,80,121,7,362,50,8,138,123,4518,0,16,4941,4,263,8,17,3,128,45,70,36,0,5,114,451,25,8,311,40,0,119,317,6,41,26,69,19,0,18,51,49,86,59,182,13,20,154,596,13,53,0,621,1,49,12,518,4,447,0,13,0,11,367,2,108,20,25,20,1,72,13,11,99,0,133,26,213,179,313,193,3726,266,20,0,9,3,82,15,117,93,359,112,58,0,146,106,61,1,42,0,16,132,120,180,2,47,4,117,34,0,384,35,9,35,219,272,51,1231,96,31,72,385,51,88,721,88,8,25,81,457,6,16,6,0,69,323,89,18,0,11,58,88,2,90,151,172,17,560,18,10,164,2237,2332,25,113,367,0,2,63,304,772,4,102
Cell44,9,37,3,193,11,185,101,13,76,2,2369,0,320,227,1,21,520,21,44,15,12,2498,11,87,133,68,72,104,64,178,1,70,32,348,3,110,5,91,62,15,268,37,14,62,72,3003,0,10,3334,2,240,3,24,4,77,38,67,23,0,7,41,268,7,16,194,16,4,114,246,3,33,17,69,35,0,17,26,16,81,57,179,22,26,193,303,6,127,0,556,0,33,13,371,6,473,8,21,0,8,327,0,44,7,14,24,0,94,6,4,88,0,159,10,112,145,203,134,2738,380,11,0,6,3,64,12,142,83,173,98,44,0,104,61,90,0,44,0,12,87,77,174,6,23,1,97,31,0,387,28,13,22,269,211,45,1089,57,19,91,427,28,60,744,53,3,34,82,216,14,10,1,1,85,209,65,22,0,14,32,37,1,41,44,68,17,421,3,2,125,1253,1803,37,106,316,2,3,62,156,568,2,42
Cell45,31,29,7,280,13,202,207,29,176,11,3121,0,564,278,0,8,788,47,94,25,54,4128,49,187,268,170,268,309,62,373,2,181,81,575,28,112,66,113,145,20,388,117,17,107,185,5678,3,24,7536,4,379,7,26,13,137,47,120,42,0,25,105,619,22,16,438,144,6,208,514,14,95,38,111,19,3,68,55,70,149,77,257,41,17,360,565,30,135,0,709,3,88,5,710,27,627,1,13,0,16,509,0,129,25,47,39,0,93,9,29,148,3,245,29,148,349,423,287,6350,504,27,0,26,4,182,57,260,124,653,158,127,0,195,144,153,1,89,0,54,157,210,232,1,87,4,108,38,0,661,58,41,45,237,371,82,1891,196,105,101,625,110,148,1138,138,6,21,135,521,15,24,3,0,142,461,130,22,0,16,94,62,5,45,114,287,17,933,23,8,282,2920,3872,8,230,625,5,4,137,345,1392,1,120
Cell46,23,42,27,423,35,189,238,43,160,15,3615,2,616,385,0,4,679,26,92,27,31,4539,37,178,189,151,270,209,71,338,3,165,28,584,31,164,44,166,107,19,514,169,15,159,129,5087,0,13,6102,6,519,5,44,6,100,75,121,25,0,21,112,549,50,20,417,62,1,234,644,9,93,35,83,30,0,60,69,39,150,102,332,23,25,295,771,30,173,0,919,1,95,21,893,14,712,7,13,0,11,555,1,131,22,30,33,0,103,4,33,133,1,331,36,239,301,467,361,4408,821,34,0,17,4,92,21,204,147,581,178,108,0,135,129,108,1,119,0,30,164,214,208,3,85,1,159,53,0,511,24,30,30,366,476,68,1727,168,25,255,809,73,146,1298,170,15,43,121,494,10,18,2,0,116,486,111,23,0,13,122,78,2,129,96,279,33,1314,30,6,432,3160,3135,28,243,546,4,18,122,485,1164,4,150
Cell47,14,51,7,400,16,214,241,45,116,18,3401,0,553,276,3,9,775,16,69,27,39,3480,23,225,174,106,163,165,84,427,3,139,75,626,19,191,30,115,73,21,351,115,10,174,113,5569,2,30,6232,5,360,12,33,7,60,42,67,37,0,14,59,426,22,14,334,74,1,111,413,10,72,37,119,32,1,33,68,34,176,82,261,8,18,207,598,27,192,0,993,5,57,6,476,16,833,5,12,0,19,458,2,137,28,22,26,0,152,1,18,154,6,173,41,205,244,342,239,5176,491,35,2,26,4,121,17,145,132,449,163,109,0,106,190,184,3,72,0,30,117,157,232,9,100,0,198,43,0,622,25,21,37,292,358,82,1915,186,34,158,674,47,94,816,102,6,26,145,635,9,9,7,0,118,267,80,42,0,8,40,70,4,38,144,186,36,847,17,6,219,2428,2735,8,202,380,7,7,80,355,1154,2,105
Cell48,19,35,12,277,13,193,184,7,111,11,2188,0,324,172,2,2,563,15,105,22,20,3548,24,163,143,120,171,114,57,400,3,118,65,360,9,172,39,117,123,15,321,98,7,119,102,4671,2,20,5236,3,260,6,34,3,70,55,66,18,0,13,111,487,33,27,220,45,0,263,418,8,66,41,151,26,0,31,42,28,96,72,273,32,14,269,665,26,212,0,974,0,33,12,505,3,635,3,18,0,13,326,0,125,11,33,20,1,97,10,21,110,1,167,14,143,304,288,258,4325,313,8,2,8,2,70,32,142,96,267,164,104,0,117,239,58,1,55,0,32,122,118,242,2,50,0,137,52,0,535,55,11,41,177,507,63,1689,147,36,85,573,48,88,853,59,6,6,111,495,12,6,2,0,144,298,84,23,0,6,102,79,3,86,68,283,20,578,13,14,235,2218,2495,25,150,454,1,4,123,228,860,6,127
Cell49,20,48,1,275,11,217,202,31,93,1,2697,0,374,187,4,4,645,21,43,22,14,3224,48,151,228,109,269,127,21,187,3,76,55,397,5,116,41,140,79,15,331,136,10,160,110,5063,0,21,6466,0,240,1,33,12,153,53,130,26,2,6,117,476,26,12,297,37,0,146,477,7,75,25,120,17,1,13,51,53,90,67,205,13,9,190,531,36,157,0,617,0,51,11,542,13,505,9,9,0,21,322,2,73,27,30,16,0,117,8,16,122,0,237,40,164,255,254,213,4090,540,43,1,22,8,62,23,101,102,330,166,74,0,135,162,106,1,57,0,28,114,100,135,3,44,1,151,34,0,500,61,10,46,327,305,77,1225,99,28,171,738,66,97,721,78,2,43,131,335,8,14,4,0,117,209,59,24,0,15,76,91,2,70,82,123,19,777,17,2,237,2829,2721,11,162,402,3,8,70,411,966,4,85
Cell50,21,63,18,289,26,182,254,21,184,18,3858,0,501,282,2,3,923,13,116,24,57,3931,65,252,235,109,178,163,73,375,5,162,59,537,16,165,62,124,82,25,476,109,18,139,191,6539,1,20,7060,2,391,6,86,7,71,67,97,23,0,9,98,498,45,14,407,45,0,314,647,9,83,23,139,35,1,57,42,35,145,142,271,24,11,315,932,59,194,0,872,2,109,17,775,25,730,11,25,0,11,461,2,113,21,36,18,1,122,11,17,112,0,130,19,236,316,370,354,6055,454,23,0,14,1,99,40,272,114,462,255,74,1,114,237,92,2,121,1,37,163,152,218,3,69,2,186,34,0,637,67,34,47,283,342,84,1478,145,64,137,659,66,190,1084,116,7,26,182,668,10,16,0,0,161,344,145,61,0,31,88,67,14,75,70,448,45,678,13,9,255,3118,3014,17,249,511,1,7,125,321,1229,5,109
Cell51,32,61,4,321,11,183,194,7,138,6,3382,0,527,273,10,4,781,25,56,17,39,4796,41,209,232,91,224,174,50,263,6,127,84,464,17,81,45,169,128,7,394,141,34,172,123,6352,0,27,7112,9,465,18,40,6,134,62,111,35,0,22,108,475,33,9,234,97,3,184,452,10,79,17,145,13,5,52,29,44,135,107,268,25,15,246,698,36,135,0,833,0,86,7,792,16,758,15,17,0,19,495,9,98,30,21,37,1,72,3,10,170,0,194,28,161,383,430,292,5427,759,26,2,12,5,115,14,306,132,380,201,109,0,168,128,90,0,108,0,32,140,185,203,2,96,9,154,52,0,639,45,30,46,371,435,61,1772,122,59,119,471,101,126,988,147,2,46,154,415,28,15,0,0,153,272,150,43,0,14,107,52,2,62,103,239,25,735,17,6,370,3496,3587,16,257,563,5,12,97,335,1309,2,106
Cell52,52,78,8,331,20,207,236,37,156,15,3354,0,513,204,1,8,1038,17,102,15,45,4249,71,167,220,90,237,145,52,279,9,127,130,462,8,77,84,174,151,19,498,141,29,127,140,5239,3,4,6716,5,398,5,43,9,149,27,112,39,0,9,82,423,30,26,419,116,0,259,531,11,123,29,127,36,1,47,58,52,106,143,302,24,24,313,850,30,156,0,1098,1,92,8,666,23,638,7,8,0,18,541,8,129,17,25,26,1,123,13,29,204,0,180,28,252,336,350,306,7103,419,43,0,8,0,129,32,232,124,596,157,108,0,129,216,128,5,91,0,43,110,149,201,7,89,1,229,38,0,544,32,22,37,319,302,62,2412,186,59,186,688,58,186,1117,136,2,39,171,554,7,12,0,1,155,370,95,35,0,11,86,68,6,87,93,247,30,720,7,15,288,3044,3619,4,214,606,5,8,152,420,1452,6,72
Cell53,16,39,11,304,25,248,228,7,96,14,3279,0,400,354,3,3,734,14,68,33,35,3485,23,225,226,140,356,136,43,298,0,135,43,543,11,85,37,177,128,29,545,93,17,87,165,6530,2,11,5478,4,262,13,42,6,133,52,102,22,0,9,119,600,51,25,389,108,1,246,472,9,83,20,111,17,4,52,50,46,177,124,281,45,7,241,720,22,160,0,1034,0,99,5,682,10,846,1,23,0,17,603,0,91,33,58,41,2,52,14,7,120,0,282,6,200,291,237,278,5266,576,15,7,11,9,51,27,228,98,588,153,89,1,125,299,58,0,93,0,50,129,186,216,4,73,1,117,55,0,635,39,10,23,411,305,52,1664,109,29,79,416,62,143,1104,138,5,23,117,418,11,5,3,0,125,313,111,26,0,14,77,96,2,51,76,242,25,564,6,15,184,2570,2847,10,232,532,6,17,88,341,930,5,83
Cell54,28,59,2,299,35,288,258,10,143,5,2965,1,505,304,4,13,368,19,103,20,30,4206,65,217,250,119,262,198,37,401,2,84,52,503,11,144,43,148,159,30,244,174,34,140,144,16256,1,15,6993,1,448,3,30,4,161,42,127,65,0,2,136,400,25,31,430,62,2,201,426,7,88,23,146,21,4,45,55,72,175,97,301,17,27,332,726,26,118,0,951,7,74,7,797,6,558,5,12,0,22,539,3,183,22,18,25,0,90,9,26,185,0,144,52,194,273,437,276,5042,354,28,0,7,8,92,24,196,130,340,174,93,0,155,121,116,0,62,0,46,153,213,266,3,79,0,162,51,0,812,78,40,32,284,525,88,1618,159,40,77,584,76,84,1072,89,0,20,127,564,21,11,1,0,139,539,69,47,0,18,93,89,2,159,103,226,34,707,14,17,305,2140,3686,41,216,356,2,6,141,404,1385,1,159
Cell55,27,48,5,351,18,258,345,29,154,18,3110,0,1067,485,3,1,1360,9,116,24,28,4336,84,227,213,202,283,121,79,397,10,167,40,606,12,177,32,68,112,27,481,158,5,161,146,5510,3,27,6506,2,392,8,25,9,113,72,90,62,0,14,126,635,36,20,325,52,4,147,473,11,63,35,102,24,3,30,52,60,153,110,247,28,24,169,709,22,102,0,1074,2,74,22,927,11,765,9,20,0,18,514,1,108,26,40,28,5,75,24,32,175,0,206,30,228,286,367,286,5506,548,54,0,9,2,85,32,184,86,552,120,111,0,149,146,104,6,87,0,32,141,160,243,3,44,0,237,35,0,678,30,22,35,428,394,65,1606,169,77,123,591,89,130,1068,141,1,33,162,519,31,8,0,0,79,478,104,52,0,9,90,122,2,135,208,247,30,792,16,21,196,3166,4018,42,228,439,6,4,104,440,1119,3,137
Cell56,17,42,7,375,16,344,213,18,139,25,2660,0,478,354,4,1,472,19,95,12,24,4005,53,217,195,128,130,208,62,259,0,174,51,569,17,193,44,142,132,15,341,142,15,105,157,14020,3,24,5817,5,286,1,44,7,158,64,93,30,0,7,107,550,32,17,348,53,0,176,445,6,63,10,176,22,0,54,70,55,141,98,349,17,34,266,711,29,141,0,661,0,90,6,647,13,712,6,26,0,17,510,2,74,12,21,44,2,89,20,20,176,0,190,61,181,321,318,186,4698,367,32,2,10,1,118,14,246,88,430,107,82,0,151,194,116,1,75,0,42,138,195,209,4,70,5,272,47,0,716,113,18,36,281,372,56,1975,174,85,112,732,78,70,943,89,1,25,133,491,10,11,12,1,162,511,107,32,0,13,93,105,4,67,112,247,21,889,11,17,273,2631,2920,27,210,632,1,4,157,411,1101,3,108
Cell57,36,62,13,300,27,320,151,14,115,12,2581,0,405,350,3,8,488,17,94,35,33,3306,46,217,235,172,235,147,26,414,10,126,42,627,10,155,42,143,123,18,383,113,24,93,194,11878,0,7,5781,4,232,1,29,2,75,50,94,36,0,21,114,480,35,14,336,55,0,167,482,18,74,17,92,26,6,36,67,73,119,89,280,24,32,330,595,22,120,0,678,3,85,8,586,8,722,3,23,0,25,476,9,116,27,37,27,1,79,7,26,202,0,242,51,171,308,387,342,4991,590,22,0,19,14,69,21,198,166,445,120,64,0,113,95,72,2,60,0,38,171,211,192,4,65,1,136,45,0,626,62,18,44,301,406,69,1548,141,48,124,672,69,66,936,115,8,27,147,635,19,10,0,0,150,590,122,41,0,8,96,53,1,66,155,285,18,751,17,29,289,2617,2949,34,185,575,1,12,95,419,987,4,113
Cell58,31,38,13,388,56,327,303,60,122,18,4803,0,664,566,8,10,1368,20,84,46,28,5069,45,359,259,126,351,290,124,548,6,152,59,735,13,313,41,228,150,23,697,182,26,129,144,6720,0,10,7764,7,313,8,54,14,256,87,178,31,0,22,150,650,37,29,531,90,4,222,2329,13,102,38,182,36,0,58,67,87,173,134,418,15,38,333,938,44,167,0,738,1,97,18,897,22,849,9,12,0,39,761,3,186,20,27,28,1,124,13,31,249,1,505,46,224,446,459,355,7910,640,44,2,12,9,99,17,347,188,547,279,180,1,191,149,184,5,178,0,61,275,211,295,4,119,4,276,68,0,603,57,35,46,383,622,141,2247,180,31,143,868,131,214,1339,193,3,66,191,854,28,27,4,3,263,517,176,63,0,11,139,88,3,78,121,344,53,988,24,30,454,3490,3125,53,314,743,0,11,141,621,1313,10,126
Cell59,15,45,13,194,10,196,182,18,123,10,2601,0,508,220,8,12,625,11,49,14,20,3755,27,109,239,85,173,153,49,397,2,113,40,337,12,175,33,120,110,10,285,74,11,85,85,4167,0,13,5611,5,265,5,37,1,116,31,94,20,0,16,136,420,13,13,236,40,3,130,1234,18,99,19,92,19,1,34,33,63,81,70,148,4,25,168,596,20,137,0,370,2,47,3,479,20,597,1,1,0,18,410,1,99,35,27,20,1,67,0,13,188,0,316,31,148,167,272,285,3884,397,10,0,10,2,65,16,197,112,306,139,91,0,109,206,89,0,128,0,19,103,120,156,1,59,1,169,28,0,394,30,24,32,200,294,62,1752,155,42,105,514,49,118,717,76,4,10,118,490,4,26,1,0,106,288,90,16,0,8,82,90,2,93,96,161,24,485,20,11,213,2289,2066,20,169,336,2,8,93,241,661,4,84
