,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell29,0,28,7,229,10,135,153,41,114,0,2097,0,646,238,0,0,896,4,110,11,19,3263,0,145,198,0,202,108,0,248,0,137,0,488,0,94,33,0,0,6,331,82,22,97,125,5825,0,20,5524,4,250,0,0,0,68,23,0,33,0,8,88,411,21,27,206,36,0,174,262,0,44,0,0,0,0,20,57,44,71,92,298,0,11,260,763,0,67,0,567,0,46,0,441,13,561,0,0,0,0,324,0,76,26,16,0,0,93,0,0,122,0,153,0,141,204,195,0,4525,333,18,0,0,0,100,0,173,77,521,127,106,0,77,135,84,0,49,0,30,121,158,139,0,0,0,174,0,0,502,19,15,28,0,300,56,995,95,26,95,414,75,118,669,82,0,0,103,393,0,20,0,0,0,285,78,62,0,9,94,148,0,81,123,214,0,0,0,0,236,1966,2317,18,124,0,1,0,134,296,859,4,0
Cell30,11,0,0,338,0,193,183,10,77,16,2615,0,426,234,0,0,695,0,61,12,0,3333,0,156,158,109,163,136,0,374,0,0,62,450,0,172,0,143,0,0,444,44,0,113,131,4114,0,0,5633,0,242,0,36,0,0,0,88,0,0,0,105,373,18,14,321,0,0,149,507,0,60,0,97,0,0,51,51,34,96,49,221,28,0,169,500,17,184,0,601,0,36,0,572,18,515,0,0,0,0,375,0,129,0,33,0,0,107,0,10,116,0,174,23,0,221,261,171,3848,470,0,0,3,0,91,0,164,52,0,160,76,0,92,144,126,0,75,0,41,83,96,148,0,0,0,0,0,0,457,0,17,0,0,377,0,1167,113,52,146,567,39,98,792,129,0,27,0,362,17,0,0,0,175,250,0,0,0,0,67,59,5,75,123,0,0,921,0,0,190,2843,2341,0,255,337,0,16,118,372,875,0,0
Cell31,0,42,14,347,25,197,186,0,181,13,3442,0,515,0,0,0,829,0,67,25,55,4094,34,213,246,183,233,135,36,337,3,153,57,486,17,188,39,143,92,25,0,121,0,130,199,4838,0,0,6450,0,362,0,36,0,75,31,122,24,0,0,129,696,0,0,333,69,0,137,677,0,110,0,141,18,0,54,64,41,108,124,279,0,0,287,603,0,202,0,959,0,65,6,577,0,616,0,0,0,0,565,0,206,45,34,0,0,78,0,0,171,0,225,29,301,302,417,223,5502,602,0,0,0,0,0,0,272,139,395,225,106,0,118,135,92,0,114,0,0,153,117,279,6,0,0,214,23,0,741,41,0,34,191,421,73,1904,137,44,163,775,60,108,992,78,0,29,155,623,0,27,0,0,0,320,90,39,0,0,86,0,1,91,129,206,0,1135,4,0,216,3595,2994,0,216,517,0,12,94,307,1130,0,140
Cell32,16,58,0,297,0,230,198,25,177,0,2783,0,404,399,0,0,747,61,75,0,59,4019,41,172,328,0,240,186,0,401,0,0,72,442,17,194,41,131,111,15,416,101,26,81,124,5656,0,29,6938,0,307,0,35,0,88,116,117,31,0,0,0,560,0,21,375,57,8,160,418,0,0,13,108,19,0,0,0,50,144,124,0,0,5,211,687,0,181,0,910,0,94,0,681,17,651,0,25,0,0,583,0,119,20,52,0,0,140,0,0,102,0,261,24,188,317,206,301,5182,685,0,0,0,0,89,0,167,126,402,110,0,0,197,186,81,0,0,0,0,183,145,240,0,0,0,175,70,0,741,39,0,0,300,471,0,1885,118,56,190,636,0,174,997,76,0,32,253,510,0,0,0,0,185,283,81,0,0,27,0,117,0,80,111,181,0,843,0,0,347,2650,2139,0,211,536,0,0,156,328,902,0,120
Cell33,0,53,0,391,16,208,228,15,165,0,3169,0,885,271,0,0,936,0,99,21,27,4684,34,256,240,142,220,154,0,396,1,70,40,536,14,195,0,36,144,0,510,0,0,145,116,6195,0,15,6667,0,312,0,0,4,0,0,137,29,0,0,0,613,16,0,327,16,0,161,390,7,83,18,176,19,0,30,0,69,169,106,242,0,0,193,0,0,0,0,728,0,80,7,700,0,796,9,23,0,19,467,14,153,0,37,0,0,69,0,29,185,0,197,15,228,289,342,0,6169,503,40,0,32,0,124,27,328,118,404,122,101,0,136,139,139,0,76,0,41,213,127,227,0,0,0,202,23,0,736,45,0,0,314,424,67,1355,138,0,105,616,115,167,1367,123,0,51,148,596,20,0,0,0,108,325,157,44,0,0,92,186,0,0,188,313,35,663,6,0,307,3438,3618,12,220,708,0,0,0,364,1159,0,0
Cell34,0,56,0,349,0,185,172,38,100,0,2430,0,615,304,0,0,748,13,85,23,0,3971,0,252,273,118,206,226,52,314,0,148,0,543,0,199,0,246,120,9,475,0,0,132,119,4820,0,0,6872,0,392,0,38,2,114,35,93,32,0,0,77,491,0,0,342,67,0,0,593,0,0,0,124,0,0,0,58,25,94,0,302,25,0,351,793,53,203,0,975,0,84,0,570,0,510,0,25,0,16,470,8,93,0,27,33,0,161,0,3,0,0,201,0,229,366,355,197,4574,746,11,0,14,0,113,40,137,119,512,125,99,0,138,150,115,0,61,0,0,149,136,259,0,47,0,192,49,0,855,0,23,0,304,336,0,1442,166,53,132,714,46,132,1164,123,5,14,144,534,0,0,0,0,0,305,60,33,0,13,121,70,0,68,109,129,0,849,22,6,246,2674,3273,0,177,391,0,16,103,363,1283,0,115
Cell35,20,80,0,239,0,206,190,0,139,0,2528,0,0,280,0,0,1041,2,80,0,42,3473,26,143,238,70,201,87,52,395,3,0,49,493,0,162,0,50,94,26,336,104,0,119,104,4865,0,0,6000,0,333,6,28,8,99,88,84,28,0,17,74,476,0,0,288,70,0,136,399,0,54,0,86,0,0,0,0,20,75,0,289,11,0,176,596,40,126,0,0,1,55,3,587,0,499,0,5,0,10,559,0,0,38,0,0,0,0,6,21,0,0,200,6,182,290,290,220,5313,349,0,0,0,0,53,29,191,131,400,124,0,0,196,125,0,0,86,0,26,113,138,181,1,76,0,162,47,0,565,32,14,29,296,0,73,1151,0,28,76,456,75,215,901,115,0,0,151,604,0,12,0,0,0,273,118,0,0,0,95,146,0,93,151,211,29,592,0,18,227,2564,2772,28,218,501,0,0,97,350,1094,15,113
Cell36,0,49,0,288,25,0,193,20,122,0,3483,0,529,430,0,0,825,0,78,0,0,3562,52,222,208,117,0,179,36,346,8,112,48,377,0,164,58,133,0,0,398,134,0,0,127,5772,0,10,5904,0,289,0,53,0,133,63,89,0,0,0,111,370,13,0,282,28,0,133,575,0,59,24,149,0,0,0,38,0,84,0,323,0,0,228,724,32,271,0,933,0,0,0,562,0,580,0,12,0,0,415,0,108,28,44,15,0,90,0,0,127,0,0,0,264,264,289,234,5414,509,26,0,0,0,79,0,182,117,346,178,0,0,138,194,140,0,86,0,42,107,119,172,0,0,0,161,26,0,503,74,0,0,216,340,0,1967,128,0,193,731,107,91,762,111,0,63,0,503,0,10,0,0,192,353,65,34,0,0,70,0,0,75,95,147,34,694,0,0,257,2527,3257,0,181,655,0,0,113,379,1475,0,0
Cell37,0,70,0,391,0,318,275,0,248,26,4805,0,778,400,0,0,1316,0,164,20,36,6030,42,239,329,202,254,198,67,473,0,157,0,757,0,211,80,82,202,0,629,0,0,191,137,6554,0,0,8748,0,480,6,37,0,191,77,169,73,0,0,148,683,52,0,477,69,0,275,621,0,92,23,170,0,0,37,98,72,142,123,392,0,37,241,1026,19,149,0,1419,0,70,11,798,20,881,4,0,0,26,602,2,184,38,52,0,0,158,0,0,237,0,319,0,278,462,463,342,8410,502,23,0,20,0,78,59,355,203,813,184,112,0,180,212,174,0,99,0,69,0,239,251,0,98,2,151,44,0,1011,66,0,52,362,498,116,1509,205,63,161,788,145,249,1546,156,0,52,198,729,0,0,0,0,0,418,150,56,0,17,0,189,6,0,257,283,19,1010,0,0,383,3401,3398,31,246,639,7,0,184,507,1578,0,0
Cell38,15,34,0,319,23,179,210,0,172,0,3477,0,741,299,0,0,961,0,95,28,30,4098,55,0,0,130,207,161,54,339,0,113,0,527,5,166,66,50,73,0,385,0,9,145,110,7254,0,0,7827,3,367,0,26,0,0,45,80,74,0,12,121,431,0,22,332,41,0,217,0,0,79,0,85,0,0,28,36,0,104,73,307,18,0,169,706,16,128,0,836,0,28,0,600,0,0,11,15,0,0,420,0,114,26,23,0,0,0,0,23,130,0,179,30,200,173,395,225,6195,422,32,8,0,0,0,0,338,138,554,102,127,0,0,0,123,0,65,0,31,160,126,214,0,67,0,159,49,0,495,56,12,0,258,374,65,1634,142,57,75,573,77,117,1135,152,0,0,167,465,4,0,0,0,75,316,94,58,0,13,97,113,0,110,162,289,26,805,0,0,268,2464,2474,9,0,412,0,14,82,409,1004,0,98
Cell39,0,45,0,213,0,136,167,29,124,11,2033,0,285,284,0,3,674,0,99,17,36,3129,0,176,138,71,0,105,42,327,0,96,0,329,0,131,30,106,57,0,417,94,11,117,92,4704,0,0,5468,0,306,0,38,0,112,50,0,34,0,13,80,456,0,44,255,0,0,139,391,0,54,14,63,27,0,0,0,0,124,58,243,16,0,0,592,0,201,0,734,0,43,0,319,5,532,0,13,0,11,311,0,0,21,30,0,0,121,16,0,146,0,192,0,179,271,234,328,4175,596,17,0,14,3,55,0,161,106,274,139,97,0,72,127,84,2,62,0,0,62,78,186,0,40,0,115,0,0,427,22,11,18,204,236,89,1841,105,42,161,564,70,0,904,79,0,0,147,334,0,0,0,1,160,315,85,0,0,0,92,49,6,33,106,142,0,758,0,11,0,2358,1768,39,154,365,0,7,93,253,0,0,95
Cell40,27,47,0,228,22,225,99,31,91,0,3074,0,454,264,0,0,678,0,114,0,26,3479,0,183,268,128,155,157,32,360,0,122,57,435,0,104,59,139,0,0,287,85,0,98,126,4449,0,0,3852,0,281,0,22,0,84,50,90,24,0,0,89,464,0,0,258,57,0,136,353,7,0,0,95,23,0,31,38,28,0,91,218,0,0,279,637,9,157,0,650,0,37,7,527,0,586,0,15,0,0,331,0,97,0,25,14,0,126,0,0,121,0,150,31,143,367,255,212,4480,453,16,0,0,0,82,0,244,104,0,157,73,0,122,153,96,5,88,0,25,138,104,0,0,82,0,172,28,0,505,30,15,45,256,312,83,1830,0,0,139,525,54,112,1033,82,0,0,107,449,0,10,0,0,101,240,86,0,0,7,59,54,1,75,77,194,23,762,0,0,199,2475,2908,37,161,476,0,0,0,284,952,0,121
Cell41,0,42,19,336,0,213,113,6,82,0,2477,0,446,284,0,0,716,0,0,0,0,2954,0,205,236,116,0,75,35,308,0,137,35,347,0,83,34,0,0,25,323,96,0,0,0,4193,0,14,4839,0,284,0,36,0,70,0,82,37,0,0,112,379,0,0,261,106,0,0,359,0,62,0,105,18,0,0,0,45,126,0,0,11,25,164,582,21,87,0,667,0,62,0,444,0,515,0,10,0,0,391,0,108,13,21,19,0,58,0,23,175,0,153,0,142,200,222,294,0,279,22,0,13,0,56,0,206,108,418,0,78,0,89,144,53,0,47,0,0,0,0,138,0,63,0,93,57,0,409,0,11,0,0,469,63,1130,153,43,90,615,59,125,650,79,0,0,0,461,0,0,0,0,0,250,110,26,0,5,81,146,0,92,127,228,14,582,8,0,152,2599,2410,0,0,376,0,0,89,224,1070,9,62
Cell42,0,28,0,279,29,259,159,18,153,9,2767,0,818,349,0,0,873,6,131,0,0,3665,49,123,180,123,249,91,53,274,0,0,0,399,0,92,41,49,102,0,406,110,0,0,148,5019,0,17,5308,0,327,0,26,0,72,36,93,50,0,10,88,418,28,25,226,0,0,127,404,0,74,0,0,0,0,19,48,50,100,86,171,0,0,217,622,18,96,0,779,0,52,5,527,34,661,0,8,0,0,0,0,78,0,27,0,0,79,0,21,117,0,229,16,183,245,296,196,4053,357,18,0,0,0,94,37,234,112,413,146,126,0,0,161,0,0,70,0,0,118,130,179,0,42,0,0,0,0,387,40,0,26,265,292,43,1432,89,49,95,455,52,71,911,117,0,23,149,448,0,0,0,0,67,324,128,37,0,0,108,86,0,75,183,176,23,419,24,12,230,2419,2702,0,180,392,0,0,0,318,960,0,113
Cell43,0,62,6,0,4,213,153,0,79,13,2440,0,571,300,0,0,836,0,80,0,24,3372,0,129,236,119,163,0,51,282,0,0,80,421,0,135,0,34,82,0,178,106,16,0,153,4781,0,21,4744,0,235,0,22,0,90,78,0,0,0,25,86,303,0,0,300,69,0,88,341,0,46,0,60,0,0,0,0,47,111,69,164,0,31,241,641,0,100,0,694,0,85,0,487,37,555,0,16,0,0,0,0,97,15,0,20,0,51,0,0,116,0,197,22,176,235,293,265,4038,335,0,0,10,0,0,17,243,0,439,112,121,0,101,174,0,0,54,0,0,0,123,150,0,73,0,0,25,0,401,29,0,0,217,362,82,1076,110,54,68,326,42,132,706,0,0,0,139,560,0,0,0,0,75,249,112,16,0,0,47,144,0,84,82,188,31,500,7,0,204,2149,2349,26,0,313,0,0,0,261,1017,0,73
Cell44,0,24,0,132,20,128,140,31,101,0,1537,0,222,202,0,0,556,0,38,0,0,2356,0,134,132,90,140,98,22,286,0,80,0,291,8,68,20,0,0,11,157,74,15,45,80,4514,0,0,3852,0,176,0,22,0,80,21,39,0,0,0,58,237,16,0,186,21,0,116,337,0,50,18,70,13,0,12,58,35,71,60,0,16,0,0,323,18,0,0,553,0,0,0,326,0,387,0,24,0,0,251,0,45,0,0,19,0,83,0,0,99,0,93,0,0,241,281,185,3300,410,0,0,0,0,72,0,143,72,249,0,0,0,69,119,79,0,0,0,0,113,106,180,0,0,0,102,31,0,459,0,24,31,140,262,49,1420,99,43,0,519,48,75,641,0,0,15,60,359,22,0,0,1,102,220,53,13,0,0,0,83,0,67,0,103,0,692,5,0,156,1728,2135,0,97,264,0,0,59,166,685,0,38
Cell45,33,0,0,373,0,302,321,0,215,0,2904,0,868,427,0,0,1281,13,119,17,57,5195,32,199,331,157,193,194,73,441,0,199,71,557,0,149,0,61,113,14,465,121,0,0,175,5779,0,0,6240,0,369,7,0,0,111,0,129,0,0,22,141,640,0,0,328,62,0,192,580,0,106,34,154,19,0,0,55,52,130,112,313,0,0,251,853,24,153,0,1048,0,80,0,652,0,718,17,34,0,37,645,0,0,47,27,12,0,84,0,0,168,0,263,34,185,257,320,335,6897,448,38,0,0,0,96,26,278,133,687,179,0,0,0,156,99,0,81,0,0,0,136,281,0,0,0,166,63,0,777,49,0,51,344,378,0,1669,143,29,117,606,85,86,1214,131,0,0,115,658,16,0,0,0,54,348,132,0,0,23,0,175,0,105,152,0,55,651,0,0,287,3495,3193,32,156,639,0,12,146,352,1345,0,104
Cell46,20,67,0,434,0,235,218,0,0,0,3709,0,684,442,0,0,682,37,0,29,35,3724,59,232,254,145,220,0,69,494,0,132,44,512,17,154,0,152,144,26,514,0,0,221,191,7822,0,0,7254,0,415,0,0,0,0,46,137,55,0,0,144,812,58,0,352,17,0,198,668,0,0,0,127,18,0,39,67,52,167,101,222,26,21,283,866,25,218,0,1014,0,63,0,599,16,0,0,42,0,0,498,0,165,0,0,27,0,146,0,0,251,0,242,12,184,263,372,273,5505,921,31,0,23,0,92,23,264,142,416,120,125,0,201,141,103,0,80,0,22,150,168,196,2,0,0,245,45,0,0,46,23,30,300,463,0,2053,109,53,151,700,64,110,0,0,0,25,147,742,0,0,0,0,102,365,133,20,0,0,0,123,0,128,128,161,40,1197,23,0,369,3220,4023,0,281,577,0,5,116,365,1363,0,152
Cell47,0,54,0,288,12,210,255,0,106,0,2776,0,724,292,0,0,691,0,119,28,27,3515,58,195,0,107,170,0,51,325,4,113,33,414,0,120,55,101,83,13,321,94,0,137,140,5051,0,19,5482,0,323,2,47,0,119,64,99,0,0,16,87,595,26,27,248,39,0,156,367,0,101,19,143,0,0,35,49,33,131,82,216,22,6,252,610,19,195,0,824,0,47,0,422,0,640,0,18,0,19,526,0,81,33,29,0,0,139,0,11,159,0,241,0,0,354,238,197,4317,578,33,0,0,9,0,17,163,125,413,204,97,0,141,167,97,0,102,0,0,125,112,237,0,71,0,212,42,0,477,73,0,26,265,310,120,1782,165,0,158,792,97,128,1051,127,0,29,135,509,9,0,0,0,0,283,0,22,0,0,116,91,0,124,0,166,0,744,0,16,318,2558,3003,0,125,507,0,0,0,432,1069,0,81
Cell48,0,51,0,234,27,219,192,0,141,14,2821,0,467,300,0,0,736,33,30,0,21,3782,42,138,209,111,163,118,37,314,0,108,0,486,0,128,33,188,0,0,309,100,8,99,104,4943,0,0,5541,0,312,0,0,4,149,0,114,53,0,0,72,563,33,0,309,32,0,0,551,0,47,0,137,0,0,0,43,80,101,79,0,17,0,210,642,16,234,0,776,0,66,0,388,0,622,0,20,0,0,361,0,0,31,0,19,0,149,0,0,116,0,172,0,173,252,307,224,4328,463,0,0,16,0,78,0,164,122,321,102,128,0,145,140,149,0,117,0,34,112,149,164,0,85,0,165,0,0,628,0,14,14,347,383,0,1643,149,33,195,819,58,121,806,82,3,0,149,430,14,21,0,0,96,290,0,0,0,0,100,101,0,74,125,170,0,1015,0,0,247,1934,2864,0,167,363,0,0,0,255,1081,0,0
Cell49,36,48,0,173,0,130,178,36,139,0,2741,0,386,314,0,8,577,0,125,26,48,3409,45,147,158,154,175,183,53,344,0,0,43,389,0,137,43,0,0,0,467,82,13,98,80,4678,0,0,4717,0,305,0,47,12,0,35,88,0,0,0,98,466,32,0,0,38,0,189,417,0,72,12,121,0,0,65,31,18,123,0,247,30,0,256,588,0,175,0,636,0,0,0,593,23,735,0,24,0,0,417,0,0,27,0,47,0,113,0,0,0,0,217,0,207,238,258,303,4311,658,17,0,0,0,82,0,242,79,311,128,71,1,123,0,108,0,0,0,37,233,107,138,0,57,0,144,18,0,563,0,17,25,320,422,49,1606,104,37,155,652,73,58,713,94,2,24,0,457,15,0,0,0,139,303,0,0,0,0,87,58,0,89,58,153,0,832,14,0,246,2641,2490,15,226,360,0,0,90,271,1188,0,0
Cell50,28,77,15,255,0,224,261,44,136,13,2964,0,529,371,0,0,807,0,84,0,0,3655,0,224,176,159,0,127,42,380,0,203,49,431,0,145,0,0,110,41,471,123,28,0,180,7378,2,0,8068,0,409,0,36,5,134,59,0,0,0,0,76,515,42,0,335,58,0,0,609,11,67,34,134,0,0,0,0,77,125,119,276,22,0,339,814,0,224,0,823,0,54,0,781,0,668,0,21,0,14,520,0,83,32,0,0,0,0,0,27,190,0,227,22,176,0,455,339,6406,768,0,0,8,0,0,0,258,0,362,165,113,0,174,187,108,2,95,0,36,192,146,187,0,61,0,181,0,0,532,0,0,0,298,355,65,1710,118,0,198,825,79,151,1409,75,0,13,236,444,0,18,0,0,151,332,88,0,0,0,110,102,3,90,117,181,28,1043,0,6,269,3134,3418,0,254,510,0,0,199,352,1021,0,125
Cell51,0,0,0,310,17,233,307,0,198,0,3467,0,874,444,0,12,1314,0,0,0,44,4585,27,220,224,0,197,149,49,544,0,134,82,540,0,0,48,72,88,41,370,84,0,0,120,6030,0,0,6507,0,351,0,70,9,150,53,96,0,0,7,98,625,0,0,396,92,0,182,362,0,81,31,119,0,0,25,57,0,142,91,0,0,15,182,755,11,141,0,946,0,0,21,532,0,972,0,0,0,0,443,0,127,0,0,17,0,119,0,0,124,0,240,0,190,214,320,233,4922,365,31,0,0,0,89,18,297,106,791,149,94,0,151,138,0,0,71,0,26,243,148,217,0,58,0,247,23,0,554,43,34,42,0,568,0,1315,158,0,0,509,99,125,1415,118,0,56,167,500,0,0,0,0,0,277,120,21,0,14,91,198,0,134,165,189,17,724,20,0,321,2947,3060,24,0,480,0,0,198,330,0,0,108
Cell52,0,49,0,325,0,120,245,0,236,5,3283,0,821,358,0,0,1218,0,99,0,23,4411,53,200,247,143,277,167,0,329,0,0,59,429,0,171,53,67,96,0,310,123,0,157,109,5987,0,18,7777,0,294,0,42,0,104,67,103,50,0,20,95,727,0,4,377,0,0,218,641,5,91,0,106,0,0,0,77,55,141,120,0,0,19,256,604,21,0,0,807,0,63,0,770,18,820,0,12,0,24,406,0,158,0,0,16,0,58,34,19,0,0,193,0,227,281,243,308,5761,518,0,0,0,0,0,29,235,110,607,0,0,0,122,188,160,0,74,0,0,142,159,298,0,89,0,146,50,0,667,28,0,0,244,501,0,1278,157,42,116,891,0,132,1102,84,0,45,204,552,0,0,0,0,0,225,160,0,0,14,122,140,0,95,205,211,17,757,0,0,341,2656,3656,0,272,701,0,0,117,384,1315,0,110
Cell53,29,42,5,324,0,179,244,27,197,0,2928,0,716,428,0,0,1027,0,0,23,23,4236,0,200,229,110,264,116,0,393,3,0,0,619,8,166,73,72,135,0,348,143,0,0,125,7000,0,0,5468,0,361,13,0,0,0,53,120,0,0,16,0,487,32,0,333,37,2,190,490,0,0,19,62,34,0,20,61,0,114,92,352,0,19,249,818,26,0,5,838,0,45,9,808,19,819,0,0,0,11,585,0,152,0,25,0,0,107,14,0,187,0,214,25,169,340,311,297,5509,346,28,0,6,0,78,0,217,121,565,134,105,1,121,195,156,0,73,0,26,141,153,298,0,63,0,123,30,0,795,50,32,39,274,479,87,1075,138,0,138,563,74,89,1121,112,15,16,142,418,24,0,0,0,50,345,113,0,0,15,96,190,0,70,130,220,26,696,53,22,248,2050,2904,16,0,481,0,14,158,350,1311,0,109
Cell54,0,0,0,286,19,203,235,0,176,17,3830,0,689,434,0,4,941,48,86,0,29,4316,46,208,296,156,186,165,49,469,0,143,0,635,25,0,31,162,0,0,442,148,20,210,128,5594,0,18,6840,0,340,0,31,0,187,51,131,47,0,0,102,406,18,0,512,0,0,230,489,0,87,0,137,16,0,29,81,91,0,118,439,0,0,320,766,0,240,0,909,0,0,7,596,0,651,0,28,0,0,0,0,115,34,0,0,0,139,0,0,0,0,248,29,275,303,384,289,6883,755,0,0,14,0,0,43,305,115,332,161,116,0,135,274,0,0,0,0,0,163,265,227,0,71,0,0,91,0,707,0,0,27,342,408,77,1706,165,50,139,720,0,190,1729,0,2,26,210,698,0,13,0,0,156,408,57,42,0,17,92,119,0,126,96,193,0,1090,0,16,0,3183,0,41,176,618,0,0,0,316,1318,7,141
Cell55,0,90,16,330,0,181,257,25,180,0,2643,0,855,453,0,0,1279,0,68,0,0,4230,0,134,243,166,273,199,75,444,1,209,34,448,0,252,37,0,104,34,464,114,13,168,166,5240,0,0,6858,0,298,5,0,0,65,56,122,48,0,0,132,0,0,21,275,78,0,184,530,0,0,0,170,11,0,49,49,60,114,74,227,0,0,312,895,0,100,0,940,0,81,7,741,10,573,0,0,0,14,513,0,143,21,26,29,0,147,0,0,133,0,230,0,179,196,420,220,4885,579,37,0,7,0,106,0,261,150,657,115,104,0,199,176,86,0,136,0,37,174,0,327,0,75,0,142,49,0,718,0,19,0,327,387,117,1514,113,52,116,634,89,105,1163,170,0,0,149,447,0,0,0,0,59,325,177,42,0,0,0,135,0,129,199,311,29,661,34,0,242,2951,3845,0,266,733,0,0,155,480,1397,0,118
Cell56,13,0,0,344,0,272,295,47,144,23,3794,0,562,420,0,13,901,0,0,16,45,4663,45,330,259,137,198,100,45,414,0,163,59,419,15,0,82,204,148,28,694,133,0,100,204,5361,0,12,7734,0,435,0,29,0,110,58,112,0,0,0,116,665,28,0,351,23,0,163,442,15,79,30,157,0,0,29,56,79,191,129,314,0,0,266,896,0,188,0,1001,0,69,0,660,0,539,0,16,0,28,541,1,126,42,0,0,0,126,0,16,166,0,0,26,259,0,422,349,5568,527,48,0,28,0,81,32,275,152,495,130,164,0,133,0,82,3,103,0,20,159,268,297,5,101,0,213,39,0,0,58,0,0,412,382,0,2287,125,77,0,1015,90,102,1389,104,0,0,171,631,18,13,0,0,144,351,0,59,0,0,86,78,10,113,0,189,32,1151,8,0,314,3164,3517,0,266,545,0,0,82,444,1137,0,109
Cell57,18,0,3,0,27,255,245,44,174,0,2857,0,660,363,0,0,836,0,74,20,0,4812,80,177,234,140,202,154,87,0,4,138,41,531,0,242,60,149,160,12,384,124,0,0,178,6148,0,0,6441,6,489,0,20,10,167,52,125,24,0,0,0,627,0,14,316,54,0,247,611,0,71,0,118,0,0,20,40,80,107,69,256,32,30,327,850,21,200,0,968,0,58,14,641,0,702,0,0,0,23,398,0,192,45,0,0,0,109,0,0,139,0,281,19,223,292,335,0,5947,842,28,0,16,5,0,30,209,184,385,113,126,0,150,223,0,0,0,0,45,235,227,328,0,107,0,182,60,0,591,40,0,40,306,410,83,1773,149,59,212,791,97,89,1282,131,0,33,191,593,21,28,4,0,145,447,117,41,0,7,104,91,0,123,119,190,31,1163,10,8,342,2998,3972,0,204,589,0,0,91,376,1079,0,108
Cell58,45,63,0,396,26,293,243,0,235,0,4697,0,1124,465,0,0,0,15,140,0,32,5840,0,254,0,214,251,173,74,528,0,179,64,508,23,288,0,0,165,0,778,167,9,128,186,8305,0,17,8333,0,536,0,0,0,87,0,104,0,0,20,166,764,0,29,485,0,4,178,630,0,119,0,282,0,0,46,0,52,159,176,337,30,24,259,906,43,0,0,1381,0,0,0,849,0,933,0,0,0,0,677,0,156,0,48,42,0,185,34,12,0,0,377,0,248,355,428,540,7549,633,0,0,0,0,176,0,349,182,798,256,157,0,168,206,0,0,71,0,0,254,161,331,0,102,9,193,103,0,914,65,0,60,491,596,87,1986,242,42,126,713,106,147,1272,221,0,46,0,866,25,16,0,0,102,474,210,63,0,27,132,316,13,0,176,313,0,1136,0,0,437,3926,4060,38,291,559,0,8,216,483,1734,0,178
Cell59,0,35,0,226,24,119,0,6,138,0,2222,0,0,293,0,0,828,0,56,0,32,3164,0,160,216,133,177,98,55,224,0,83,34,272,12,146,54,52,126,0,241,0,0,189,178,4990,0,0,4710,1,247,0,49,0,109,0,129,0,0,0,95,0,26,17,242,0,0,130,365,0,0,0,0,36,0,26,0,21,130,58,313,0,6,147,664,0,0,0,783,0,69,0,462,15,518,0,17,0,0,383,0,0,23,16,0,0,0,0,0,0,0,175,0,204,235,253,199,4447,402,0,0,0,0,75,20,156,102,368,0,59,0,49,181,0,0,86,0,18,163,135,289,0,60,0,138,21,0,491,43,0,0,189,354,73,1209,78,0,62,589,55,81,1130,61,0,31,115,406,0,0,0,0,56,222,111,0,0,13,54,0,0,81,166,208,0,532,0,0,182,2355,2300,0,0,434,6,0,0,340,1014,0,59
